valid_1,hallucinated_1,valid_2,hallucinated_2,pip,pip_valid,pip_hallucinated
"['tkinter', 'numpy', 'pybind11', 'xaml', 'pywin32']","['pygobject3', 'pyxaml']",[],"['mvvmlight', 'avalonia', 'bindablelayout', 'mahapps']",[],[],[]
['pywin32'],['wix'],['wpf'],"['msbuild', 'system-windows-media', 'system-windows-media-imaging', 'system-windows-controls', 'system-windows']",[],[],[]
[],[],"['colorsys', 'matplotlib']",['pywinui'],[],[],[]
"['time', 'threading', 'collections']",['observablecollection'],[],"['system-reactive-linq', 'system-reactive', 'mahapps-metro', 'reactiveui']",[],[],[]
"['xaml', 'nunit']","['msbuild', 'xunit']",[],"['xamlbinding', 'bindablepropertyhelper', 'avalonia', 'avalonia-controls', 'mahapps']",[],[],[]
"['maui', 'xaml']",['communitytoolkit'],['maui'],"['xml', 'xamlc', 'communitytoolkit']",[],[],[]
"['scipy', 'numpy', 'matplotlib', 'pandas', 'scikit-learn']",[],"['pywin32', 'pyautogui', 'pyside2']","['win32com', 'pyqt']",[],[],[]
['xaml'],['xml-etree-elementtree'],[],"['system-windows-input', 'system-linq', 'system-collections', 'system-windows-data', 'system-componentmodel', 'avalonia', 'system-collections-generic', 'mahapps-metro']",[],[],[]
[],"['classlibrary1', 'msbuild']",[],"['flaui-windows', 'flaui-core', 'nuget', 'flaui-windows-uia3', 'flaui', 'flaui-uia3']",[],[],[]
['xaml'],['xunit'],['xaml'],"['xaml-binding', 'xaml-strings']",[],[],[]
['tkinter'],[],"['pygame', 'pyglet', 'pyqt5', 'pygtk', 'pyside2']",[],[],[],[]
[],['raku'],"['pytype', 'pydantic', 'abc', 'attr']",['raku'],[],[],[]
"['scipy', 'numpy', 'weakref', 'collections']",[],"['scipy', 'numpy', 'memory-profiler', 'weakref']",['tracemone'],[],[],[]
"['ggplot', 'matplotlib']",[],[],"['ggsurvfit', 'survfit2', 'ggplot2']",[],[],[]
"['typing', 'abc']",[],"['analyzer', 'dart']",['type-system'],[],[],[]
[],[],"['networkx', 'numpy', 'matplotlib', 'pandas', 'scikit-learn', 'graphviz', 'seaborn']",[],[],[],[]
"['scipy', 'math', 'numpy']",[],"['reflection', 'jvm', 'java']",[],[],[],[]
"['pandas', 'numpy']",[],['rcpp'],['s4tools'],[],[],[]
"['functools', 'typing']",[],"['stdlib', 'hashable']","['std::derived-from', 'std::type-info', 'c++20', 'std::hash', 'std::function']",[],[],[]
"['datetime', 'functools', 'traceback', 'time', 'inspect']",[],['rpy2'],"['rpy2-robjects-vectors', 'rpy2-robjects-pilock', 'rpy2-robjects-rpy2py', 'rpy2-robjects-conversion', 'rpy2-robjects', 'rpy2-robjects-fields', 'rpy2-robjects-pandas2rpy', 'rpy2-robjects-packages']",[],[],[]
"['numpy', 'sys']",[],"['numpy', 'doctest', 'unittest']",[],[],[],[]
['numpy'],[],"['scipy', 'numpy', 'pybind11']","['cxxtools', 'boost-python']",[],[],[]
"['metaclass', 'type']",[],"['metaclass', 'inspect', 'typing']",[],[],[],[]
['java'],[],"['pydoc', 'java']",['jdk-doc'],[],[],[]
"['python-packages', 'typing', 'dataclasses']",[],"['mypy', 'attr', 'typing']",[],[],[],[]
[],[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
"['pandas', 'numpy', 'statsmodels']",[],['stats'],"['stringr', 'dplyr', 'match-call']",[],[],[]
"['pandas', 'numpy']",[],"['esprima', 'escodegen']",['jshint'],[],[],[]
"['datetime', 'pandas', 'numpy']",[],"['networkx', 'matplotlib', 'pydantic', 'graphviz']",['python-uml'],[],[],[]
"['typing', 'abc']",[],"['inspect', 'typing', 'dataclasses']",[],[],[],[]
"['property', 'collections', 'typing']",[],"['functools', 'typing']",[],[],[],[]
"['numpy', 'typing']",[],"['scipy', 'math', 'numpy', 'ctypes']",[],[],[],[]
"['pandas', 'numpy']",[],['javascript'],[],[],[],[]
[],[],"['numpy', 'matplotlib', 'pandas', 'scikit-learn', 'seaborn']",[],[],[],[]
['subprocess'],[],"['pandas', 'numpy']",[],[],[],[]
"['numpy', 'itertools']",[],['map'],"['stringr', 'dplyr', 'lapply', 'purrr']",[],[],[]
['numpy'],[],"['pandas', 'numpy', 'awk']",[],[],[],[]
"['scipy', 'math', 'numpy']",[],"['functools', 'copy', 'inspect']",['python'],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy', 'python-magic', 'pydantic']",[],[],[],[]
"['numpy', 'sys']",[],"['scipy', 'numpy', 'autopep8', 'ast', 'pygments']",[],[],[],[]
['gitlab-py'],['python-docs'],[],"['python-docs', 'gitlab-pipeline', 'python-ast']",[],[],[]
"['scipy', 'numpy']",[],"['scipy', 'numpy', 'functools', 'operator', 'inspect']",[],[],[],[]
"['collections', 'string']",[],['itertools'],['deque'],[],[],[]
"['pytest', 'selenium-wire', 'requests', 'pytest-html']","['pytest-xpath', 'selenium-webdriver', 'cyw', 'pytest-cy']","['numpy', 'pywinauto', 'selenium', 'pytest', 'beautifulsoup4', 'requests', 'lxml']",[],[],[],[]
['pandas'],['dplyr'],"['numpy', 'pandas', 'pydantic', 'dask', 'pandas-datareader']",[],[],[],[]
"['pandas', 'numpy']",[],[],"['stringr', 'tidyr', 'dplyr']",[],[],[]
"['cpython', 'numpy', 'subprocess']",[],"['scipy', 'numpy', 'cffi', 'pybind11', 'ctypes']",[],[],[],[]
"['tkinter', 'pil']",[],"['tkinter', 'numpy', 'pil']",[],[],[],[]
"['scipy', 'pandas', 'numpy']",[],"['scipy', 'numpy', 'pandas', 'pybind11', 'numba']",[],[],[],[]
"['numpy', 'abc', 'typing', 'collections']",[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
"['pywin32', 'pandas', 'openpyxl']",['win32com-client'],"['numpy', 'openpyxl', 'pandas', 'xlwings', 'pywin32']",[],[],[],[]
"['asyncio', 'aiohttp', 'requests']",[],[],"['microsoft-extensions-dependencyinjection', 'microsoft-extensions-logging', 'microsoft-extensions-http', 'microsoft-aspnetcore-mvc']",[],[],[]
"['xmlsec', 'xmlschema']","['xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose', 'xmlsec-dsig-keygen-pkcs12', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'java2xmlparser', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jpke', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'java-lang', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jpke-jose', 'xmlsec-dsig-keygen-pkcs12-jose', 'xmlsec-dsig-keygen-pkcs11-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jpke-jose', 'xmlsec-dsig-keygen-pkcs11-jpke', 'xmlsec-dsig', 'xmlsec-dsig-keygen-pkcs11', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-sax', 'xmlsec-dsig-keygen-pkcs12-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen-pkcs11-jose-jose-jose-jose-jose-jose-jose-jose-jose-jose', 'xmlsec-dsig-keygen']",[],"['jaxb-impl', 'jaxb-xjc-api', 'jaxb-core', 'jaxb-xjc']",[],[],[]
"['requests', 'pytz', 'xmltodict']",[],"['requests', 'gevent', 'timeout']",['pywsgi'],[],[],[]
"['unittest', 'mock']",[],['pytest'],"['pytest-cxf', 'mockk', 'mockk-cxf']",[],[],[]
"['pytz', 'requests-cache', 'requests', 'python-dateutil', 'certifi', 'requests-xml']",[],"['requests', 'xmltodict', 'xmlsec']",['xml-etree-elementtree'],[],[],[]
"['requests', 'zeep', 'xmltodict']",[],['xmlsec'],"['ksoap2', 'xmlsec4j']",[],[],[]
"['flask', 'flask-httpauth']",[],[],"['micronaut-web', 'micronaut-validation']",[],[],[]
"['flask', 'logging', 'spyne']",[],"['requests', 'xmltodict']","['soap2rest', 'pywsdl']",[],[],[]
"['xml-dom-minidom', 'xml-sax-handler', 'xml-sax']","['xml-sax-expat', 'xml-etree-elementtree']","['xml-dom-minidom', 'xmlschema', 'xmltodict', 'lxml']",['xml-etree-elementtree'],[],[],[]
['fault'],"['xml-etree-elementtree', 'jaxws']","['lxml', 'xmlsec']","['jaxws', 'soapx']",[],[],[]
[],"['org-gradle-api-tasks-javax-jaxws', 'jaxws-rt', 'java-gradle-plugin']",[],"['wsdl2java', 'gradle-gradle-plugin', 'jdk17-openjdk']",[],[],[]
"['requests', 'aiohttp', 'urllib3']",[],"['requests', 'httpx', 'urllib3']",[],[],[],[]
"['requests', 'base64']",['xml-etree-elementtree'],"['pywss', 'xmlsec', 'wsme', 'requests', 'xmltodict']","['pysoapclient', 'wsse', 'soap2ws', 'xml-etree-elementtree']",[],[],[]
"['requests', 'flask', 'jsonify']",[],"['requests', 'xmltodict']",['spring-boot-starter-web'],[],[],[]
"['requests', 'cx-oracle']","['xml-etree-elementtree', 'oracle-sql']","['threading', 'oracledb', 'requests', 'aiohttp', 'asyncio']",['concurrent-futures'],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy', 'pandas-bokeh']",[],[],[],[]
"['requests', 'googlemaps']",[],"['googlemaps', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",['pygooglemaps'],[],[],[]
['shutil'],[],"['docker-compose', 'docker', 'setuptools', 'wheel']","['docker-copy', 'symlinks', 'python-packaging']",[],[],[]
['google-api-python-client'],[],"['requests', 'axios', 'google-api-python-client']",[],[],[],[]
"['flask', 'flask-httpauth', 'werkzeug']",[],"['aws-ec2', 'flask-jwt-extended', 'boto3', 'pyjwt', 'flask']","['aws-iam', 'aws-sdk']",[],[],[]
"['smtplib', 'email']",['mimetext'],['tailwindcss'],['react-email'],[],[],[]
"['time', 'subprocess', 'email']",[],"['paramiko', 'pyzmail', 'schedule', 'yagmail', 'apscheduler', 'loguru', 'requests']",[],[],[],[]
"['paramiko', 'dns', 'logging', 'json', 'ssl', 'smtplib', 'requests']",[],"['paramiko', 'email', 'logging', 'smtplib', 'sendgrid', 'requests']",[],[],[],[]
['requests'],['azure-communication-services'],[],"['python-dotnet-core', 'python-dotnet', 'azure-communication-services', 'python-azure-identity']",[],[],[]
"['firebase-admin', 'threading']",[],"['flutter', 'firebase-auth']","['shared-preferences', 'firebase-core', 'fluttertoast']",[],[],[]
[],"['symfony/dependency-injection', 'symfony/messenger', 'symfony/mailer']",[],"['symfony/bridge-mailer-gmail', 'symfony/messenger', 'symfony/mailer']",[],[],[]
['outlook'],['win32com'],"['outlook', 'pywin32']","['win32com', 'win32com-client', 'python-mapi']",[],[],[]
[],"['react-toastify', 'emailjs']",[],"['toastify-js', 'react-toastify', 'emailjs']",[],[],[]
['ssl'],"['javax-mail', 'javamail']","['pyjwt', 'google-auth']",['java-mail'],[],[],[]
"['requests-html', 'beautifulsoup4', 'json', 'requests', 'flask']",[],"['numpy', 'pyzmail', 'matplotlib', 'pandas', 'email', 'hashlib', 'beautifulsoup', 'requests', 'uuid']",[],[],[],[]
"['google-auth-httplib2', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']","['google-auth-teleport', 'google-cloud-appengine', 'google-auth-transport-requests']","['email', 'requests', 'logging', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth', 'apiclient']",['google-cloud-python'],[],[],[]
"['tabulate', 'snowflake-snowpark-python']",['pretty-email-results'],"['openpyxl', 'pandas', 'yagmail', 'snowflake-snowpark-python', 'tabulate']",[],[],[],[]
"['flask', 'flask-mail', 'flask-sqlalchemy', 'json']",[],"['xlrd', 'numpy', 'openpyxl', 'matplotlib', 'pandas', 'mailchimp', 'sendinblue', 'google-api-python-client', 'beautifulsoup4', 'scikit-learn', 'seaborn', 'requests', 'google-auth-oauthlib']",[],[],[],[]
"['requests', 'hashlib']",[],"['google-api-python-client', 'beautifulsoup4', 'gravatar', 'requests', 'google-auth']",[],[],[],[]
"['requests', 'sendinblue', 'json']",[],"['requests', 'sib-api-v3-sdk', 'json']",[],[],[],[]
['swift'],['swiftmailer'],"['requests', 'pyopenssl', 'paramiko', 'python-ses']",[],[],[],[]
"['email', 'base64']",[],"['utf8', 'base64']",['encode-base64'],[],[],[]
"['requests', 'beautifulsoup4']",[],"['html2text', 'matplotlib', 'email', 'tailwindcss', 'colorsys', 'cssutils', 'seaborn', 'pillow', 'sass']",[],[],[],[]
['string'],[],[],['python-string'],[],[],[]
"['email', 'smtplib']",['email-mime'],"['paramiko', 'dns', 'email', 'python-whois', 'pydns', 'smtplib']",[],[],[],[]
"['numpy', 'mlflow']",[],"['pandas', 'numpy', 'mlflow', 'numpydoc']",[],[],[],[]
['kubernetes'],['pykubernetes'],"['eks', 'kubernetes', 'tekton-pipeline', 'ebs', 'argocd', 'aws']","['cloud-native-buildpacks', 'csi']",[],[],[]
"['boto3', 'botocore']",[],"['aws-sts', 'boto3', 'botocore']",[],[],[],[]
"['psycopg2', 'sqlalchemy', 'pydantic']",[],"['psutil', 'paramiko', 'requests', 'pyodbc', 'pygresql']",[],[],[],[]
[],[],"['pydocker', 'kubernetes', 'colorama', 'python-dotenv', 'docker']",['pykubernetes'],[],[],[]
['yaml'],[],"['pyyaml', 'jsonpath', 'yaml']",[],[],[],[]
"['requests', 'pyyaml', 'kubernetes']",[],"['eks', 'kubernetes', 'node', 'scheduling', 'pod']","['toleration', 'eks-nodegroup', 'eksctl', 'autoscaling']",[],[],[]
"['python-kubernetes', 'kubernetes-client', 'cert-manager']",[],"['kubernetes-client', 'cert-manager']","['traefik', 'nginx-ingress', 'kubernetes-apiserver', 'kubernetes-io/ingress-nginx']",[],[],[]
[],[],"['requests', 'pyyaml', 'kubernetes', 'paramiko']",[],[],[],[]
"['requests', 'yaml']",[],"['kubernetes', 'pyyaml', 'helm', 'python-kubernetes']",['python-helm'],[],[],[]
"['azure-identity', 'kubernetes-client']",['kubelogin'],['kubernetes'],"['kubelogin', 'kubectl', 'azure-aks-credentials']",[],[],[]
"['futures', 'grpcio', 'grpc', 'grpc-tools', 'requests', 'flask']",[],"['requests', 'certifi', 'grpcio']",['aws-sdk'],[],[],[]
['subprocess'],[],"['kubernetes', 'docker', 'capstone', 'podman']",['python-capabilities'],[],[],[]
"['pyyaml', 'kubernetes']",[],"['python-kubernetes', 'kubernetes', 'kubernetes-client']",['pykubernetes'],[],[],[]
"['requests', 'yaml']",[],"['kubernetes', 'pyyaml', 'python-kubernetes']","['podtools', 'pyyaml-safety']",[],[],[]
"['kubernetes', 'pyyaml', 'pydantic', 'requests']",['pyangrify'],"['status', 'errors', 'log', 'time', 'context', 'fmt']","['metav1', 'controller-runtime']",[],[],[]
['kubernetes'],['kubeadm'],['kubernetes-client'],"['kubernetes-types', 'kubernetes-parser', 'kubernetes-api', 'kubernetes-crds']",[],[],[]
"['scipy', 'numpy', 'matplotlib', 'pandas', 'numpy-linalg', 'scikit-learn']","['scipy-optimize', 'scipy-spatial', 'scipy-cluster', 'scipy-integrate', 'scipy-stats']","['memory-profiler', 'py-spy']","['python-dotnet-trace', 'python-dotnet', 'perf', 'dotnet-trace']",[],[],[]
"['yaml', 'helm', 'terraform']",[],"['helm', 'terraform', 'diff', 'difflib']",['terraform-helm'],[],[],[]
"['python-kubernetes', 'kubernetes']",['pykubernetes'],"['python-kubernetes', 'kubernetes', 'yaml']",[],[],[],[]
['paramiko'],[],"['paramiko', 'fabric']","['git', 'pyssh2', 'ssh-keygen']",[],[],[]
['subprocess'],[],"['gitpython', 'paramiko']",['pysshnet'],[],[],[]
"['subprocess', 'paramiko']",[],"['paramiko', 'pyssh']","['ssh-keygen', 'git']",[],[],[]
"['shutil', 'yaml']",[],"['numpy', 'pyperclip', 'paramiko', 'pandas', 'gitpython', 'scikit-learn', 'cryptography', 'requests']",[],[],[],[]
['requests'],[],"['requests', 'github-api', 'beautifulsoup4']",[],[],[],[]
"['requests', 'github']",['git'],"['requests', 'gitpython', 'pygithub', 'beautifulsoup4']",[],[],[],[]
['actions'],['python'],[],"['github-actions/checkout', 'github-actions/workflow-diff']",[],[],[]
[],['github-actions/github-disability'],[],"['github-actions/workflow-dispatcher', 'github-actions/dispatch']",[],[],[]
"['plotly', 'jupyterlab-widgets', 'jupyterlab']",['jupyterlab-themes'],"['termcolor', 'colorama', 'pyfiglet', 'pygments']",['pygmentshighlight'],[],[],[]
[],[],"['urllib3', 'google-api-python-client', 'beautifulsoup4', 'requests', 'google-auth-oauthlib', 'google-auth']",['google-drive-api-python-client'],[],[],[]
"['heapq', 'numpy']",[],"['scipy', 'numpy', 'itertools']",[],[],[],[]
['sys'],['python'],"['argparse', 'unittest', 'docstring']",[],[],[],[]
[],['else'],"['scipy', 'pandas', 'numpy']",[],[],[],[]
"['metaclass', 'type']",[],"['docstring', 'abc', 'types', 'inspect']",['metaclasses'],[],[],[]
[],[],['pathlib'],[],[],[],[]
"['dict', 'collections']",[],"['operator', 'dict', 'collections']",['defaultdict'],[],[],[]
"['subprocess', 'sys']",[],"['subprocess', 'bash']",[],[],[],[]
['pathlib'],[],['pathlib'],[],[],[],[]
"['enum', 'itertools']",[],['print'],['enumerate'],[],[],[]
"['numpy', 'itertools']",[],"['numpy', 'itertools']",[],[],[],[]
"['inspect', 'unittest']",[],"['functools', 'inspect', 'textwrap']",[],[],[],[]
"['numpy', 'itertools']",[],"['pandas', 'numpy', 'itertools']",[],[],[],[]
"['list', 'indexing']",[],"['collections', 'itertools', 'bisect']",[],[],[],[]
[],[],"['dict', 'iter', 'print']",['for'],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
"['math', 'numpy']",[],"['functools', 'inspect', 'ast']",['python'],[],[],[]
['datetime'],[],"['datetime', 'time']",[],[],[],[]
"['custom-exceptions', 'exceptions']",[],"['functools', 'inspect']",['python'],[],[],[]
['shutil'],[],"['pathlib', 'shutil']",[],[],[],[]
['sys'],[],"['bytes', 'decode']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
[],[],"['pandas', 'numpy']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
[],[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],['python'],"['scipy', 'pandas', 'numpy']",[],[],[],[]
"['element', 'numpy']",[],[],"['java-util-arrays', 'java-util-arraylist']",[],[],[]
[],[],"['pandas', 'json']",[],[],[],[]
[],[],"['foreach', 'array']",['for'],[],[],[]
"['numpy', 'itertools', 'collections']",[],"['numpy', 'itertools', 'typing', 'collections']",[],[],[],[]
"['pandas', 'numpy']",[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
[],[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
[],[],"['scipy', 'pandas', 'numpy']",[],[],[],[]
[],[],[],[],[],[],[]
"['numpy', 'string']",[],"['numpy', 'print', 'repr']",[],[],[],[]
"['list', 'set']",[],"['pandas', 'numpy', 'matplotlib']",[],[],[],[]
['numpy'],[],"['pandas', 'numpy', 'itertools']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
[],[],"['pandas', 'numpy', 'itertools']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
"['pydoc', 'django']",[],"['django-crispy-forms', 'django', 'django-debug-toolbar']","['pydocmark', 'django-forms']",[],[],[]
['requests'],[],"['newrelic-python-agent', 'django-debug-toolbar', 'django-extensions', 'scrapy']",[],[],[],[]
['pytz'],[],"['datetime', 'pytz', 'pandas']",[],[],[],[]
"['django-models', 'django']",[],"['djangorestframework', 'django-filter', 'django-extensions']",[],[],[],[]
"['django-shortcuts', 'django-template', 'django']","['django-core-urlresolvers', 'django-http', 'django-template-context-processors', 'django-template-loader', 'django-db-models']","['django-extensions', 'django-haystack', 'django-paginate', 'django']",['django-template-loader'],[],[],[]
"['mysql-connector-python', 'logging']",[],['mysql-connector-python'],"['django-db-models-deletion', 'django-db-models', 'django-db-models-signals']",[],[],[]
"['alembic', 'sqlalchemy']",[],"['alembic', 'sqlalchemy', 'click']",[],[],[],[]
['django'],[],"['django', 'django-extensions']","['django-husky', 'python-urllib']",[],[],[]
"['pip', 'virtualenv']",[],['pathlib'],[],[],[],[]
"['django-shortcuts', 'django']","['django-http', 'django-conf', 'django-core-files-storage', 'django-core-files-uploadedfile']","['django-filebrowser', 'django', 'pillow', 'django-storages']",['django-forms'],[],[],[]
"['django-models', 'django']",[],"['pydoc', 'django']",['django-db-models'],[],[],[]
"['django', 'sys']",[],"['django', 'subprocess', 'django-admin', 'django-storages']",['python'],[],[],[]
"['flask-migrate', 'sqlalchemy', 'flask-wtf', 'flask', 'flask-sqlalchemy', 'wtforms']",[],['django'],"['django-db-models', 'django-db-models-fields-related-relatedmanager', 'django-db-models-fields-related']",[],[],[]
"['unittest', 'django', 'logging']",[],"['django-extensions', 'pdb', 'django-debug-toolbar']","['pycharm', 'django-debug-stacks']",[],[],[]
"['pip', 'subprocess']",[],"['pip', 'click', 'packaging', 'requests', 'subprocess', 'argparse', 'virtualenv']",[],[],[],[]
"['django-auth', 'django-sites', 'django', 'django-admin', 'django-users']","['django-template-engine', 'django-mail']","['python-dotenv', 'django-crispy-forms', 'django-admin', 'django-rest-framework']","['django-contrib-auth-hashers', 'django-contrib-auth-models', 'django-contrib-auth']",[],[],[]
['django'],[],"['requests', 'django']",[],[],[],[]
['django'],"['django-db-models-query', 'django-db-models']","['django', 'django-filter', 'django-haystack']",[],[],[],[]
"['django-models', 'django', 'django-rest-framework']",['django-mail'],"['django-extensions', 'django-crispy-forms', 'django', 'django-model-utils']","['django-admin-boilerplate', 'django-archetype']",[],[],[]
"['site', 'sys', 'pkg-resources']",[],"['pip', 'setuptools', 'wheel', 'virtualenv']",['python-venv'],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['matplotlib'],[],"['pillow', 'plotly', 'seaborn', 'matplotlib']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['pandas', 'warnings']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],[],"['pandas', 'numpy']",[],[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'numpy']",[],[],[],[]
['pandas'],[],[],[],[],[],[]
